id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
3147,Indonesia,IDN,850,2008,9144,Kota Bogor,2,Jawa Barat,Bogor,0,Flood,2008-0013,2008-0013-IDN,-6.558990031,106.7681426,2180,Km2,2/1/2008,0,0,1000,0,1000,0,83.18902296
3165,Indonesia,IDN,850,2009,9145,Kota Bogor,2,Jawa Barat,Bogor,0,Earthquake,2009-0354,2009-0354-IDN,-6.558990031,106.7681426,7,Richter,2/9/2009,128,1442,338350,0,339792,160000,82.89324989
3032,Indonesia,IDN,850,1990,9140,Kota Bogor,2,Jawa Barat,Bogor,0,Flood,1990-0709,1990-0709-IDN,-6.558990031,106.7681426,0,Km2,4/4/1990,22,0,0,0,0,0,50.48403227
05-694,Papua New Guinea,PNG,910,2004,42658,Bogia,2,Madang,Bogia district ,0,Volcanic Activity,2004-0610,2004-0610-PNG,-4.383451711,144.922859,0,0,1/10/2004,0,0,9600,0,9600,0,72.98112921
3942,Macedonia,MKD,343,2004,12169,Bogdanci,1,Bogdanci,Bogdanci,0,Flood,2004-0252,2004-0252-MKD,41.18492167,22.57887995,14370,Km2,4/6/2004,0,0,100000,0,100000,3600,72.98112921
02-642,Turkey,TUR,640,2017,34102,Bodrum,2,Mugla,Bodrum,0,Earthquake,2017-0280,2017-0280-TUR,37.05825493,27.4887929,7,Richter,21/7/2017,0,360,0,0,360,0,94.70984073
129,Algeria,DZA,615,1994,474,Bordj Bou Arreridj,1,Bordj Bou Arreridj,Bodj-Bou-Arreridj,0,Flood,1994-0347,1994-0347-DZA,36.08137819,4.713775866,0,Km2,21/9/1994,32,0,1200,0,1200,0,57.27148263
2341,Germany,DEU,260,2011,6797,Bochum,2,Nordrhein-Westfalen,Bochum,0,Flood,2011-0012,2011-0012-DEU,51.4705912,7.22477529,0,Km2,8/1/2011,4,0,0,0,0,0,86.91246502
1733,Colombia,COL,100,2005,4983,Boyaca,1,Boyaca,Bocaya,0,Flood,2005-0196,2005-0196-COL,5.759687938,-73.12314816,0,Km2,12/4/2005,23,30,41500,0,41530,0,75.45719958
1734,Colombia,COL,100,2005,4984,Boyaca,1,Boyaca,Bocaya,0,Flood,2005-0572,2005-0572-COL,5.759687938,-73.12314816,115200,Km2,15/9/2005,101,114,474493,0,474607,0,75.45719958
1750,Colombia,COL,100,2012,4988,Boyaca,1,Boyaca,Bocaya,0,Flood,2012-0238,2012-0238-COL,5.759687938,-73.12314816,0,Km2,15/3/2012,48,0,0,8000,8000,62000,88.71096898
4789,Panama,PAN,95,1991,15295,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro Province,0,Flood,1991-0213,1991-0213-PAN,9.212808761,-82.25426198,0,Km2,13/8/1991,12,61,20000,0,20061,0,52.62202002
4807,Panama,PAN,95,2008,15300,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro province,0,Flood,2008-0551,2008-0551-PAN,9.212808761,-82.25426198,0,Km2,22/11/2008,12,5,23287,0,23292,10000,83.18902296
4788,Panama,PAN,95,1991,15294,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro area,0,Earthquake,1991-0773,1991-0773-PAN,9.212808761,-82.25426198,6,Richter,4/5/1991,0,36,0,2000,2036,0,52.62202002
4787,Panama,PAN,95,1991,15293,Bocas Del Toro,2,Bocas Del Toro,Bocas Del Toro,0,Earthquake,1991-0114,1991-0114-PAN,9.212808761,-82.25426198,7,Richter,22/4/1991,30,560,10500,7000,18060,0,52.62202002
4796,Panama,PAN,95,2002,15297,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro,0,Flood,2002-0264,2002-0264-PAN,9.212808761,-82.25426198,0,Km2,6/5/2002,4,0,10000,1500,11500,500,69.50047255
4797,Panama,PAN,95,2002,15298,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro,0,Flood,2002-0755,2002-0755-PAN,9.212808761,-82.25426198,0,Km2,23/11/2002,1,0,15000,0,15000,0,69.50047255
4803,Panama,PAN,95,2005,15299,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro,0,Flood,2005-0021,2005-0021-PAN,9.212808761,-82.25426198,0,Km2,11/1/2005,3,0,7000,0,7000,7000,75.45719958
4809,Panama,PAN,95,2010,15301,Bocas Del Toro,2,Bocas Del Toro,Bocas del Toro,0,Flood,2010-0028,2010-0028-PAN,9.212808761,-82.25426198,23340,Km2,11/1/2010,0,0,1000,0,1000,0,84.25273272
01-1094,Panama,PAN,95,2003,28224,Bocas Del Toro,1,Bocas Del Toro,Bocas del Toro,0,Flood,2003-0768,2003-0768-PAN,9.214783258,-82.57931629,0,Km2,1/5/2003,0,0,1000,0,1000,0,71.07819758
01-1096,Panama,PAN,95,2012,28229,Bocas Del Toro,1,Bocas Del Toro,Bocas del Toro,0,Flood,2012-0499,2012-0499-PAN,9.214783258,-82.57931629,0,Km2,1/7/2012,1,32,4298,0,4330,0,88.71096898
4795,Panama,PAN,95,2001,15296,Bocas Del Toro,2,Bocas Del Toro,Boca del Toro province,0,Flood,2001-0281,2001-0281-PAN,9.212808761,-82.25426198,0,Km2,2/5/2001,0,0,0,775,775,0,68.41537906
5258,Philippines,PHL,840,2009,16241,Bobon,2,Northern Samar,Bobon,0,Flood,2009-0023,2009-0023-PHL,12.41112787,124.5361728,0,Km2,2/1/2009,33,15,537976,0,537991,6354,82.89324989
770,Botswana,BWA,571,2009,2665,Bobonong,2,Central,Bobirwa,0,Flood,2009-0233,2009-0233-BWA,-21.98332533,28.1310216,571700,Km2,10/5/2009,0,0,3789,0,3789,0,82.89324989
5287,Philippines,PHL,840,2010,19044,Zamboanga Sibugay,1,Zamboanga Sibugay,Boalan barangays,0,Flood,2010-0398,2010-0398-PHL,7.677798845,122.7134136,0,Km2,15/8/2010,0,0,505,0,505,0,84.25273272
852,Brazil,BRA,140,2008,2720,Blumenau,2,Santa Catarina,Blumenau,0,Flood,2008-0549,2008-0549-BRA,-26.88267548,-49.09745178,103400,Km2,22/11/2008,151,15,1500000,0,1500015,750000,83.18902296
01-248,Brazil,BRA,140,2011,29257,Blumenau,2,Santa Catarina,Blumenau,0,Flood,2011-0361,2011-0361-BRA,-26.88498678,-49.09746763,0,Km2,1/9/2011,3,0,1000000,0,1000000,0,86.91246502
803,Brazil,BRA,140,1990,2719,Blumenau,2,Santa Catarina,Blumenau,0,Flood,1990-0411,1990-0411-BRA,-26.88267548,-49.09745178,0,Km2,14/10/1990,17,0,2000,0,2000,0,50.48403227
6778,United States,USA,2,1995,25037,North Carolina,1,North Carolina,Blue Ridge Mountain Canyon,0,Flood,1995-0143,1995-0143-USA,35.5439709,-79.38755638,0,Km2,2/7/1995,8,0,0,0,0,125000,58.87818329
07-255,Sudan,SDN,625,2018,45069,Blue Nile,1,Blue Nile,Blue Nile State,0,Flood,2018-0221,2018-0221-SDN,11.26847373,34.12537867,210194,Km2,18/6/2018,0,0,350,2400,2750,0,97.02312922
5969,Sudan,SDN,625,2007,20874,Blue Nile,1,Blue Nile,Blue Nile,0,Flood,2007-0261,2007-0261-SDN,11.26783612,34.12527881,1591000,Km2,3/7/2007,150,335,365000,200000,565335,300000,80.11339326
5972,Sudan,SDN,625,2009,20875,Blue Nile,1,Blue Nile,Blue Nile,0,Flood,2009-0379,2009-0379-SDN,11.26783612,34.12527881,59850,Km2,16/8/2009,20,0,111455,0,111455,0,82.89324989
5977,Sudan,SDN,625,2013,20876,Blue Nile,1,Blue Nile,Blue Nile,0,Flood,2013-0280,2013-0280-SDN,11.26783612,34.12527881,645400,Km2,1/8/2013,76,133,500000,0,500133,7000,90.01044002
5978,Sudan,SDN,625,2014,20877,Blue Nile,1,Blue Nile,Blue Nile,0,Flood,2014-0264,2014-0264-SDN,11.26783612,34.12527881,0,Km2,25/7/2014,39,204,266000,0,266204,0,91.47061409
353,Australia,AUS,900,2009,1004,Blue Mountains,2,New South Wales,Blue Mountains,0,Flood,2009-0589,2009-0589-AUS,-33.69859653,150.4105599,149300,Km2,25/12/2009,0,0,200,0,200,0,82.89324989
3146,Indonesia,IDN,850,2007,9139,Blora,2,Jawa Tengah,Blora,0,Flood,2007-0610,2007-0610-IDN,-7.074790638,111.3856777,50690,Km2,25/12/2007,127,95,259545,9875,269515,0,80.11339326
162,Algeria,DZA,615,2007,470,Blida,1,Blida,Blida province,0,Flood,2007-0568,2007-0568-DZA,36.49210826,2.920971089,21400,Km2,24/11/2007,14,3,1200,0,1203,0,80.11339326
123,Algeria,DZA,615,1988,465,Blida,1,Blida,Blida area,0,Earthquake,1988-0042,1988-0042-DZA,36.49210826,2.920971089,5,Richter,31/10/1988,0,57,0,200,257,0,45.69289676
124,Algeria,DZA,615,1989,466,Blida,1,Blida,Blida,0,Earthquake,1989-0139,1989-0139-DZA,36.49210826,2.920971089,6,Richter,29/10/1989,22,184,12000,0,12184,0,47.89849737
126,Algeria,DZA,615,1992,467,Blida,1,Blida,Blida,0,Flood,1992-0011,1992-0011-DZA,36.49210826,2.920971089,12840,Km2,21/1/1992,21,8,0,2250,2258,900,54.21584465
144,Algeria,DZA,615,2003,468,Blida,1,Blida,Blida,0,Flood,2003-0160,2003-0160-DZA,36.49210826,2.920971089,0,Km2,2/4/2003,15,50,0,0,50,0,71.07819758
161,Algeria,DZA,615,2007,469,Blida,1,Blida,Blida,0,Flood,2007-0449,2007-0449-DZA,36.49210826,2.920971089,78590,Km2,21/9/2007,18,0,0,0,0,29500,80.11339326
353,Australia,AUS,900,2009,1002,Blayney,2,New South Wales,Blayney,0,Flood,2009-0589,2009-0589-AUS,-33.59470609,149.1436417,149300,Km2,25/12/2009,0,0,200,0,200,0,82.89324989
354,Australia,AUS,900,2010,1003,Blayney,2,New South Wales,Blayney,0,Flood,2010-0066,2010-0066-AUS,-33.59470609,149.1436417,311900,Km2,13/2/2010,0,0,0,0,0,0,84.25273272
4010,Malawi,MWI,553,2002,12638,Blantyre,1,Blantyre,Blantyre,0,Flood,2002-0083,2002-0083-MWI,-15.66959579,34.94532629,3860,Km2,1/1/2002,1,0,150000,0,150000,0,69.50047255
4021,Malawi,MWI,553,2007,12639,Blantyre,1,Blantyre,Blantyre,0,Flood,2007-0585,2007-0585-MWI,-15.66959579,34.94532629,1630,Km2,18/11/2007,0,0,180246,0,180246,0,80.11339326
4029,Malawi,MWI,553,2015,12640,Blantyre,1,Blantyre,Blantyre,0,Flood,2015-0011,2015-0011-MWI,-15.66959579,34.94532629,485939,Km2,1/1/2015,278,645,638000,0,638645,390000,91.57911703
353,Australia,AUS,900,2009,1000,Bland,2,New South Wales,Bland,0,Flood,2009-0589,2009-0589-AUS,-33.89412807,146.9602323,149300,Km2,25/12/2009,0,0,200,0,200,0,82.89324989
354,Australia,AUS,900,2010,1001,Bland,2,New South Wales,Bland,0,Flood,2010-0066,2010-0066-AUS,-33.89412807,146.9602323,311900,Km2,13/2/2010,0,0,0,0,0,0,84.25273272
901,Bulgaria,BGR,355,2010,3041,Blagoevgrad,1,Blagoevgrad,Blagoevgrad,0,Flood,2010-0619,2010-0619-BGR,41.72381513,23.42446586,0,Km2,4/12/2010,0,0,90,0,90,0,84.25273272
346,Australia,AUS,900,2008,998,Blackall Tambo,2,Queensland,Blackall,0,Flood,2008-0017,2008-0017-AUS,-24.5867769,145.4026994,649500,Km2,14/1/2008,0,0,3200,0,3200,600000,83.18902296
350,Australia,AUS,900,2009,999,Blackall Tambo,2,Queensland,Blackall,0,Flood,2009-0615,2009-0615-AUS,-24.5867769,145.4026994,0,Km2,13/1/2009,7,0,9000,0,9000,150000,82.89324989
5525,Russia,RUS,365,2002,19589,Tuapsinskiy Rayon,2,Krasnodar,Black Sea Coast,0,Flood,2002-0482,2002-0482-RUS,44.34569261,38.97479915,10880,Km2,8/8/2002,82,0,48000,1500,49500,32000,69.50047255
2490,Guyana,GUY,110,2008,7237,East Berbice-Corentyne,1,East Berbice-Corentyne,Black Bush Polder,0,Flood,2008-0589,2008-0589-GUY,3.385873702,-57.65914972,40000,Km2,8/12/2008,0,0,100000,0,100000,0,83.18902296
4087,Mali,MLI,432,2007,12914,Bla,2,Segou,Bla,0,Flood,2007-0293,2007-0293-MLI,12.94211874,-5.774506484,0,Km2,22/7/2007,9,17,0,41586,41603,0,80.11339326
4608,Niger,NER,436,2011,14623,Bkonni,2,Tahoua,Bkonni,0,Flood,2011-0598,2011-0598-NER,13.95956352,5.132406672,0,Km2,17/8/2011,9,0,0,28175,28175,0,86.91246502
6316,Tunisia,TUN,616,2003,22175,Bizerte,1,Bizerte,Bizerte,0,Flood,2003-0027,2003-0027-TUN,37.08849374,9.60339295,27680,Km2,14/1/2003,8,0,27000,0,27000,0,71.07819758
6317,Tunisia,TUN,616,2003,22176,Bizerte,1,Bizerte,Bizerte,0,Flood,2003-0469,2003-0469-TUN,37.08849374,9.60339295,380,Km2,16/9/2003,4,0,0,0,0,0,71.07819758
3082,Indonesia,IDN,850,2000,9138,Bitung,2,Sulawesi Utara,Bitung,0,Flood,2000-0791,2000-0791-IDN,1.480578152,125.1456479,590,Km2,3/12/2000,38,0,39852,0,39852,0,66.53499421
3945,Macedonia,MKD,343,2015,12168,Bitola,1,Bitola,Bitola,0,Flood,2015-0023,2015-0023-MKD,41.03176097,21.28479193,0,Km2,31/1/2015,0,0,100000,0,100000,0,91.57911703
6355,Turkey,TUR,640,1995,22287,Bitlis,1,Bitlis,Bitlis,0,Flood,1995-0072,1995-0072-TUR,38.55055987,42.40254156,0,Km2,2/5/1995,0,1,200,0,201,23500,58.87818329
6388,Turkey,TUR,640,2004,22289,Bitlis,1,Bitlis,Bitlis,0,Flood,2004-0102,2004-0102-TUR,38.55055987,42.40254156,0,Km2,5/3/2004,15,0,0,50000,50000,0,72.98112921
6402,Turkey,TUR,640,2006,22290,Bitlis,1,Bitlis,Bitlis,0,Flood,2006-0334,2006-0334-TUR,38.55055987,42.40254156,69640,Km2,1/7/2006,12,0,0,0,0,0,77.89139999
6404,Turkey,TUR,640,2007,22291,Bitlis,1,Bitlis,Bitlis,0,Flood,2007-0168,2007-0168-TUR,38.55055987,42.40254156,38490,Km2,27/5/2007,13,0,750,0,750,0,80.11339326
6412,Turkey,TUR,640,2011,22292,Bitlis,1,Bitlis,Bitlis,0,Earthquake,2011-0397,2011-0397-TUR,38.55055987,42.40254156,7,Richter,23/10/2011,604,4152,6786,22000,32938,1500000,86.91246502
5447,Romania,ROU,360,1997,19211,Bistrita-Nasaud,1,Bistrita-Nasaud,Bistrita-Nasaud,0,Flood,1997-0166,1997-0166-ROU,47.2363757,24.52171913,2951,Km2,4/7/1997,20,0,0,122320,122320,110000,62.02075732
5452,Romania,ROU,360,2001,19212,Bistrita-Nasaud,1,Bistrita-Nasaud,Bistrita-Nasaud,0,Flood,2001-0079,2001-0079-ROU,47.2363757,24.52171913,124,Km2,4/3/2001,0,0,4000,0,4000,15000,68.41537906
5469,Romania,ROU,360,2006,19213,Bistrita-Nasaud,1,Bistrita-Nasaud,Bistrita-Nasaud,0,Flood,2006-0156,2006-0156-ROU,47.2363757,24.52171913,143700,Km2,13/3/2006,6,2,12069,5000,17071,0,77.89139999
5472,Romania,ROU,360,2006,19214,Bistrita-Nasaud,1,Bistrita-Nasaud,Bistrita Nasaud,0,Flood,2006-0312,2006-0312-ROU,47.2363757,24.52171913,5540,Km2,20/6/2006,14,0,5712,0,5712,0,77.89139999
5451,Romania,ROU,360,2000,19206,Bistrita,2,Bistrita-Nasaud,Bistrita,0,Flood,2000-0187,2000-0187-ROU,47.14238545,24.49894181,932,Km2,5/4/2000,9,0,60000,431,60431,100000,66.53499421
5455,Romania,ROU,360,2002,19207,Bistrita,2,Bistrita-Nasaud,Bistrita,0,Flood,2002-0471,2002-0471-ROU,47.14238545,24.49894181,16410,Km2,6/8/2002,1,1,300,0,301,290,69.50047255
5467,Romania,ROU,360,2005,19208,Bistrita,2,Bistrita-Nasaud,Bistrita,0,Flood,2005-0473,2005-0473-ROU,47.14238545,24.49894181,0,Km2,14/8/2005,33,0,2000,0,2000,313000,75.45719958
5473,Romania,ROU,360,2006,19209,Bistrita,2,Bistrita-Nasaud,Bistrita,0,Flood,2006-0335,2006-0335-ROU,47.14238545,24.49894181,1120,Km2,30/6/2006,30,0,600,0,600,0,77.89139999
5474,Romania,ROU,360,2007,19210,Bistrita,2,Bistrita-Nasaud,Bistrita,0,Flood,2007-0068,2007-0068-ROU,47.14238545,24.49894181,0,Km2,12/2/2007,0,0,500,0,500,0,80.11339326
5470,Romania,ROU,360,2006,19205,Bistret,2,Dolj,Bistret,0,Flood,2006-0209,2006-0209-ROU,43.88316922,23.50567253,0,Km2,7/4/2006,0,0,0,0,0,0,77.89139999
6403,Turkey,TUR,640,2006,22285,Bismil,2,Diyarbakir,Bismil,0,Flood,2006-0619,2006-0619-TUR,37.89970178,40.80260725,122300,Km2,27/10/2006,47,15,63000,0,63015,317000,77.89139999
141,Algeria,DZA,615,2002,461,Biskra,1,Biskra,Biskra,0,Flood,2002-0648,2002-0648-DZA,34.46890747,5.335004601,23940,Km2,9/10/2002,13,4,0,0,4,0,69.50047255
150,Algeria,DZA,615,2004,462,Biskra,1,Biskra,Biskra,0,Flood,2004-0201,2004-0201-DZA,34.46890747,5.335004601,0,Km2,14/4/2004,3,0,27545,0,27545,0,72.98112921
165,Algeria,DZA,615,2009,464,Biskra,1,Biskra,Biskra,0,Flood,2009-0394,2009-0394-DZA,34.46890747,5.335004601,0,Km2,10/9/2009,15,0,0,0,0,0,82.89324989
3328,Iran,IRN,630,2001,9932,Birjand,2,South Khorasan,Birjand area,0,Earthquake,2001-0750,2001-0750-IRN,33.72438996,59.66392405,5,Richter,8/10/2001,0,0,1000,0,1000,0,68.41537906
3301,Iran,IRN,630,1997,9929,Birjand,2,South Khorasan,Birjand,0,Earthquake,1997-0095,1997-0095-IRN,33.72438996,59.66392405,7,Richter,10/5/1997,1568,2600,72000,0,74600,100000,62.02075732
3303,Iran,IRN,630,1997,9930,Birjand,2,South Khorasan,Birjand,0,Earthquake,1997-0533,1997-0533-IRN,33.72438996,59.66392405,6,Richter,25/6/1997,0,0,25000,500,25500,0,62.02075732
3376,Iran,IRN,630,2012,9933,Birjand,2,South Khorasan,Birjand,0,Earthquake,2012-0502,2012-0502-IRN,33.72438996,59.66392405,6,Richter,5/12/2012,6,23,5500,0,5523,0,88.71096898
3307,Iran,IRN,630,1998,9931,Birjand,2,South Khorasan,Birjand,0,Earthquake,1998-0084,1998-0084-IRN,33.72438996,59.66392405,6,Richter,10/4/1998,12,30,2905,0,2935,0,62.98350111
330,Australia,AUS,900,2004,1066,Diamantina,2,Queensland,Birdsville,0,Flood,2004-0091,2004-0091-AUS,-24.63148113,139.7308791,1232000,Km2,14/1/2004,0,0,3400,0,3400,32000,72.98112921
2844,India,IND,750,2005,7937,Birbhum,2,West Bengal,Birbhum district,0,Flood,2005-0375,2005-0375-IND,23.95194467,87.6624877,0,Km2,7/7/2005,70,0,1904000,4000,1908000,0,75.45719958
2793,India,IND,750,2000,7936,Birbhum,2,West Bengal,Birbhum,0,Flood,2000-0610,2000-0610-IND,23.95194467,87.6624877,12680,Km2,18/9/2000,884,0,24600000,0,24600000,691500,66.53499421
1125,Chile,CHL,155,2012,3680,Bio-Bio,1,Bio-Bio,Bio-Bio,0,Earthquake,2012-0126,2012-0126-CHL,-37.15268452,-72.23774239,7,Richter,25/3/2012,1,14,24283,0,24297,100000,88.71096898
1111,Chile,CHL,155,2002,3676,Bio-Bio,1,Bio-Bio,Bio Bio region,0,Flood,2002-0546,2002-0546-CHL,-37.15268452,-72.23774239,62180,Km2,24/8/2002,2,0,8000,0,8000,0,69.50047255
1118,Chile,CHL,155,2006,3677,Bio-Bio,1,Bio-Bio,Bio Bio Region,0,Flood,2006-0363,2006-0363-CHL,-37.15268452,-72.23774239,5030,Km2,11/7/2006,18,0,95862,0,95862,0,77.89139999
1122,Chile,CHL,155,2008,3678,Bio-Bio,1,Bio-Bio,Bio Bio region,0,Flood,2008-0389,2008-0389-CHL,-37.15268452,-72.23774239,0,Km2,29/8/2008,4,0,81755,23000,104755,23000,83.18902296
3096,Indonesia,IDN,850,2002,9851,Teluk Bintuni,2,Papua Barat,Bintuni,0,Earthquake,2002-0643,2002-0643-IDN,-2.003097957,133.3085111,8,Richter,10/10/2002,8,632,8450,0,9082,0,69.50047255
7272,Vietnam,VNM,816,1993,26457,Binh Thuan,1,Binh Thuan,Binh Thuan,0,Flood,1993-0213,1993-0213-VNM,11.11785519,108.0489368,29440,Km2,2/10/1993,64,0,15000,0,15000,10000,55.8161073
7293,Vietnam,VNM,816,1999,26461,Binh Thuan,1,Binh Thuan,Binh Thuan,0,Flood,1999-0244,1999-0244-VNM,11.11785519,108.0489368,500,Km2,24/7/1999,40,0,106885,8290,115175,19500,64.36159282
7301,Vietnam,VNM,816,2000,26462,Binh Thuan,1,Binh Thuan,Binh Thuan,0,Flood,2000-0748,2000-0748-VNM,11.11785519,108.0489368,49140,Km2,18/11/2000,36,3,25000,0,25003,15000,66.53499421
7328,Vietnam,VNM,816,2005,26463,Binh Thuan,1,Binh Thuan,Binh Thuan,0,Flood,2005-0694,2005-0694-VNM,11.11785519,108.0489368,63090,Km2,4/12/2005,69,0,0,18000,18000,27000,75.45719958
7258,Vietnam,VNM,816,1990,26431,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,1990-0048,1990-0048-VNM,14.12125642,108.9513068,13950,Km2,20/6/1990,82,200,10000,0,10200,725,50.48403227
7272,Vietnam,VNM,816,1993,26432,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,1993-0213,1993-0213-VNM,14.12125642,108.9513068,29440,Km2,2/10/1993,64,0,15000,0,15000,10000,55.8161073
7282,Vietnam,VNM,816,1996,26435,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,1996-0447,1996-0447-VNM,14.12125642,108.9513068,0,Km2,14/9/1996,60,0,0,0,0,13400,60.60402838
7289,Vietnam,VNM,816,1998,26437,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,1998-0316,1998-0316-VNM,14.12125642,108.9513068,110,Km2,16/10/1998,45,5,31030,1470,32505,13700,62.98350111
7294,Vietnam,VNM,816,1999,26439,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,1999-0428,1999-0428-VNM,14.12125642,108.9513068,947,Km2,25/10/1999,622,412,3414000,90000,3504412,237000,64.36159282
7295,Vietnam,VNM,816,1999,26440,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,1999-0574,1999-0574-VNM,14.12125642,108.9513068,288,Km2,2/12/1999,127,164,2118265,45265,2163694,53000,64.36159282
7313,Vietnam,VNM,816,2003,26444,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2003-0505,2003-0505-VNM,14.12125642,108.9513068,10630,Km2,15/10/2003,52,29,216745,5000,221774,32000,71.07819758
7314,Vietnam,VNM,816,2003,26445,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2003-0557,2003-0557-VNM,14.12125642,108.9513068,362,Km2,11/11/2003,61,34,185135,8880,194049,35000,71.07819758
7326,Vietnam,VNM,816,2005,26447,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2005-0628,2005-0628-VNM,14.12125642,108.9513068,28850,Km2,20/10/2005,67,0,33800,0,33800,12000,75.45719958
7328,Vietnam,VNM,816,2005,26448,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2005-0694,2005-0694-VNM,14.12125642,108.9513068,63090,Km2,4/12/2005,69,0,0,18000,18000,27000,75.45719958
7345,Vietnam,VNM,816,2007,26449,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2007-0558,2007-0558-VNM,14.12125642,108.9513068,36820,Km2,10/11/2007,55,0,150000,0,150000,350000,80.11339326
7355,Vietnam,VNM,816,2008,26451,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2008-0607,2008-0607-VNM,14.12125642,108.9513068,29580,Km2,25/12/2008,9,0,20000,0,20000,0,83.18902296
7366,Vietnam,VNM,816,2010,26454,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2010-0573,2010-0573-VNM,14.12125642,108.9513068,33659,Km2,29/10/2010,31,8,39000,0,39008,107700,84.25273272
7383,Vietnam,VNM,816,2013,26455,Binh Dinh,1,Binh Dinh,Binh Dinh,0,Flood,2013-0443,2013-0443-VNM,14.12125642,108.9513068,48985,Km2,14/11/2013,47,66,2127865,2070,2130001,72000,90.01044002
7301,Vietnam,VNM,816,2000,26442,Binh Dinh,1,Binh Dinh,Binh Binh,0,Flood,2000-0748,2000-0748-VNM,14.12125642,108.9513068,49140,Km2,18/11/2000,36,3,25000,0,25003,15000,66.53499421
6349,Turkey,TUR,640,1990,22279,Bingol,1,Bingol,Bingol Province,0,Flood,1990-0634,1990-0634-TUR,39.04572251,40.72168906,0,Km2,18/2/1990,18,0,0,0,0,0,50.48403227
6399,Turkey,TUR,640,2005,22284,Bingol,1,Bingol,Bingol province,0,Earthquake,2005-0329,2005-0329-TUR,39.04572251,40.72168906,6,Richter,6/6/2005,0,54,300,0,354,0,75.45719958
6351,Turkey,TUR,640,1991,22280,Bingol,1,Bingol,Bingol,0,Flood,1991-0714,1991-0714-TUR,39.04572251,40.72168906,40170,Km2,16/5/1991,42,0,500,0,500,25000,52.62202002
6384,Turkey,TUR,640,2003,22281,Bingol,1,Bingol,Bingol,0,Earthquake,2003-0197,2003-0197-TUR,39.04572251,40.72168906,6,Richter,1/5/2003,177,520,245000,45000,290520,135000,71.07819758
310,Australia,AUS,900,2000,1106,Gwydir,2,New South Wales,Bingara,0,Flood,2000-0750,2000-0750-AUS,-29.60595945,150.5120822,112000,Km2,17/11/2000,0,0,600,0,600,265000,66.53499421
323,Australia,AUS,900,2003,1107,Gwydir,2,New South Wales,Bingara,0,Flood,2003-0109,2003-0109-AUS,-29.60595945,150.5120822,57420,Km2,21/2/2003,0,0,100,0,100,0,71.07819758
353,Australia,AUS,900,2009,1108,Gwydir,2,New South Wales,Bingara,0,Flood,2009-0589,2009-0589-AUS,-29.60595945,150.5120822,149300,Km2,25/12/2009,0,0,200,0,200,0,82.89324989
5346,Philippines,PHL,840,2013,16240,Binangonan,2,Rizal,Binangonan,0,Flood,2013-0274,2013-0274-PHL,14.46692609,121.1975719,50412,Km2,13/8/2013,31,30,3096392,0,3096422,2190000,90.01044002
7335,Vietnam,VNM,816,2006,26464,Binh Thuan,1,Binh Thuan,Bin Thuan,0,Flood,2006-0446,2006-0446-VNM,11.11785519,108.0489368,119500,Km2,12/8/2006,42,20,50000,0,50020,8000,77.89139999
1049,Central African Republic,CAF,482,1999,3566,Bimbo,2,Ombella-M'Poko,Bimbo,0,Flood,1999-0413,1999-0413-CAF,4.330823454,18.47489121,0,Km2,25/10/1999,0,0,20000,13919,33919,0,64.36159282
1052,Central African Republic,CAF,482,2005,3567,Bimbo,2,Ombella-M'Poko,Bimbo,0,Flood,2005-0425,2005-0425-CAF,4.330823454,18.47489121,8350,Km2,8/8/2005,1,7,0,23798,23805,0,75.45719958
3133,Indonesia,IDN,850,2006,9136,Bima,2,Nusa Tenggara Barat,Bima,0,Earthquake,2006-0705,2006-0705-IDN,-8.457758462,118.5815451,6,Richter,1/12/2006,1,14,0,100,114,0,77.89139999
1067,Chad,TCD,483,1999,3598,Biltine,2,Wadi Fira,Biltine,0,Flood,1999-0265,1999-0265-TCD,15.01833195,20.79252482,1650,Km2,1/8/1999,0,0,128506,45000,173506,0,64.36159282
